400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,400,400,400,400,400,400,400,400,400,400,400,397,399
